"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2016,12,22083,22,083,Louisiana,Richland Parish,8948,2,2,1,1
2016,12,22085,22,085,Louisiana,Sabine Parish,14913,2,2,1,0
2016,12,22087,22,087,Louisiana,St. Bernard Parish,16915,4,3,2,1
2016,12,22089,22,089,Louisiana,St. Charles Parish,20525,4,3,2,1
2016,12,22091,22,091,Louisiana,St. Helena Parish,5263,2,1,1,1
2016,12,22093,22,093,Louisiana,St. James Parish,8817,3,3,2,1
2016,12,22095,22,095,Louisiana,St. John the Baptist Parish,17722,4,3,3,1
2016,12,22097,22,097,Louisiana,St. Landry Parish,36716,3,2,2,1
2016,12,22099,22,099,Louisiana,St. Martin Parish,23137,3,3,2,1
2016,12,22101,22,101,Louisiana,St. Mary Parish,23429,3,2,1,1
2016,12,22103,22,103,Louisiana,St. Tammany Parish,101407,4,4,3,1
2016,12,22105,22,105,Louisiana,Tangipahoa Parish,54300,4,3,2,1
2016,12,22107,22,107,Louisiana,Tensas Parish,3400,2,1,1,1
2016,12,22109,22,109,Louisiana,Terrebonne Parish,45212,4,3,2,1
2016,12,22111,22,111,Louisiana,Union Parish,11706,2,1,1,1
2016,12,22113,22,113,Louisiana,Vermilion Parish,26368,3,2,1,1
2016,12,22115,22,115,Louisiana,Vernon Parish,22091,3,3,2,1
2016,12,22117,22,117,Louisiana,Washington Parish,21548,2,1,1,0
2016,12,22119,22,119,Louisiana,Webster Parish,19571,3,2,1,1
2016,12,22121,22,121,Louisiana,West Baton Rouge Parish,10630,4,3,2,1
2016,12,22123,22,123,Louisiana,West Carroll Parish,5156,2,1,1,1
2016,12,22125,22,125,Louisiana,West Feliciana Parish,5380,2,1,1,0
2016,12,22127,22,127,Louisiana,Winn Parish,7284,2,2,1,1
2016,12,23001,23,001,Maine,Androscoggin County,49662,4,3,2,1
2016,12,23003,23,003,Maine,Aroostook County,39874,3,2,1,1
2016,12,23005,23,005,Maine,Cumberland County,143138,4,4,2,1
2016,12,23007,23,007,Maine,Franklin County,22096,3,2,1,0
2016,12,23009,23,009,Maine,Hancock County,41047,3,2,1,0
2016,12,23011,23,011,Maine,Kennebec County,62496,4,3,2,0
2016,12,23013,23,013,Maine,Knox County,24286,4,3,1,1
2016,12,23015,23,015,Maine,Lincoln County,23891,4,2,1,0
2016,12,23017,23,017,Maine,Oxford County,36809,3,2,1,0
2016,12,23019,23,019,Maine,Penobscot County,75602,4,3,1,1
2016,12,23021,23,021,Maine,Piscataquis County,15465,2,1,1,0
2016,12,23023,23,023,Maine,Sagadahoc County,18709,4,3,3,2
2016,12,23025,23,025,Maine,Somerset County,30828,3,2,1,0
2016,12,23027,23,027,Maine,Waldo County,22289,4,2,1,1
2016,12,23029,23,029,Maine,Washington County,23300,3,2,1,0
2016,12,23031,23,031,Maine,York County,109263,4,4,2,1
2016,12,24001,24,001,Maryland,Allegany County,32969,3,3,2,1
2016,12,24003,24,003,Maryland,Anne Arundel County,222597,5,5,4,2
2016,12,24005,24,005,Maryland,Baltimore County,336493,4,4,4,2
2016,12,24009,24,009,Maryland,Calvert County,35009,5,4,4,3
2016,12,24011,24,011,Maryland,Caroline County,13552,3,3,2,2
2016,12,24013,24,013,Maryland,Carroll County,63417,4,4,3,3
2016,12,24015,24,015,Maryland,Cecil County,42613,4,3,3,2
2016,12,24017,24,017,Maryland,Charles County,59875,4,4,4,2
2016,12,24019,24,019,Maryland,Dorchester County,16703,3,2,2,1
2016,12,24021,24,021,Maryland,Frederick County,95652,4,4,4,3
2016,12,24023,24,023,Maryland,Garrett County,19341,3,2,2,1
2016,12,24025,24,025,Maryland,Harford County,99560,5,4,4,3
2016,12,24027,24,027,Maryland,Howard County,117824,5,5,5,2
2016,12,24029,24,029,Maryland,Kent County,10675,3,2,2,1
2016,12,24031,24,031,Maryland,Montgomery County,388159,5,5,5,2
2016,12,24033,24,033,Maryland,Prince George's County,331456,5,4,4,2
2016,12,24035,24,035,Maryland,Queen Anne's County,21026,4,3,2,1
2016,12,24037,24,037,Maryland,St. Mary's County,44248,4,3,3,1
2016,12,24039,24,039,Maryland,Somerset County,11461,3,2,2,1
2016,12,24041,24,041,Maryland,Talbot County,20199,4,3,3,1
2016,12,24043,24,043,Maryland,Washington County,61420,4,3,1,1
2016,12,24045,24,045,Maryland,Wicomico County,42289,4,3,3,2
2016,12,24047,24,047,Maryland,Worcester County,56126,3,2,2,1
2016,12,24510,24,510,Maryland,Baltimore city,294751,3,3,3,2
2016,12,25001,25,001,Massachusetts,Barnstable County,162975,4,4,4,3
2016,12,25003,25,003,Massachusetts,Berkshire County,68967,4,3,2,1
2016,12,25005,25,005,Massachusetts,Bristol County,234158,4,4,4,3
2016,12,25007,25,007,Massachusetts,Dukes County,17782,4,4,4,3
2016,12,25009,25,009,Massachusetts,Essex County,312106,5,4,4,3
2016,12,25011,25,011,Massachusetts,Franklin County,34074,4,3,3,2
2016,12,25013,25,013,Massachusetts,Hampden County,193351,4,4,4,2
2016,12,25015,25,015,Massachusetts,Hampshire County,63591,5,4,4,2
2016,12,25017,25,017,Massachusetts,Middlesex County,632166,5,5,4,2
2016,12,25019,25,019,Massachusetts,Nantucket County,12152,4,4,4,3
2016,12,25021,25,021,Massachusetts,Norfolk County,276980,5,4,4,3
2016,12,25023,25,023,Massachusetts,Plymouth County,205688,5,4,4,3
2016,12,25025,25,025,Massachusetts,Suffolk County,333504,4,4,4,3
2016,12,25027,25,027,Massachusetts,Worcester County,333622,4,4,4,1
2016,12,26001,26,001,Michigan,Alcona County,11149,2,2,2,1
2016,12,26003,26,003,Michigan,Alger County,6666,3,2,1,1
2016,12,26005,26,005,Michigan,Allegan County,50752,3,3,2,1
2016,12,26007,26,007,Michigan,Alpena County,16033,3,3,3,1
2016,12,26009,26,009,Michigan,Antrim County,18005,3,2,2,1
2016,12,26011,26,011,Michigan,Arenac County,9848,3,2,2,1
2016,12,26013,26,013,Michigan,Baraga County,5298,3,1,1,0
2016,12,26015,26,015,Michigan,Barry County,27417,3,2,1,1
2016,12,26017,26,017,Michigan,Bay County,48297,4,3,3,1
2016,12,26019,26,019,Michigan,Benzie County,12437,3,3,2,1
2016,12,26021,26,021,Michigan,Berrien County,77273,4,3,2,1
2016,12,26023,26,023,Michigan,Branch County,20789,3,2,2,1
2016,12,26025,26,025,Michigan,Calhoun County,60891,3,3,2,1
2016,12,26027,26,027,Michigan,Cass County,26188,3,3,2,1
2016,12,26029,26,029,Michigan,Charlevoix County,17594,3,3,2,1
2016,12,26031,26,031,Michigan,Cheboygan County,18457,2,2,2,1
2016,12,26033,26,033,Michigan,Chippewa County,21402,3,2,2,1
2016,12,26035,26,035,Michigan,Clare County,23321,2,2,2,1
2016,12,26037,26,037,Michigan,Clinton County,31536,4,3,2,1
2016,12,26039,26,039,Michigan,Crawford County,11197,2,2,1,1
2016,12,26041,26,041,Michigan,Delta County,20354,3,3,2,1
2016,12,26043,26,043,Michigan,Dickinson County,14073,3,3,2,1
2016,12,26045,26,045,Michigan,Eaton County,47375,4,3,2,1
2016,12,26047,26,047,Michigan,Emmet County,21560,3,3,3,1
2016,12,26049,26,049,Michigan,Genesee County,191987,4,3,3,1
2016,12,26051,26,051,Michigan,Gladwin County,17876,2,2,2,1
2016,12,26053,26,053,Michigan,Gogebic County,10785,3,2,2,1
2016,12,26055,26,055,Michigan,Grand Traverse County,43307,4,4,4,1
2016,12,26057,26,057,Michigan,Gratiot County,16305,3,2,2,1
2016,12,26059,26,059,Michigan,Hillsdale County,21884,3,2,1,1
2016,12,26061,26,061,Michigan,Houghton County,18727,3,3,2,1
2016,12,26063,26,063,Michigan,Huron County,21274,3,2,2,1
2016,12,26065,26,065,Michigan,Ingham County,123073,4,3,3,1
2016,12,26067,26,067,Michigan,Ionia County,24854,3,2,2,1
2016,12,26069,26,069,Michigan,Iosco County,20521,3,3,2,1
2016,12,26071,26,071,Michigan,Iron County,9318,2,1,1,1
2016,12,26073,26,073,Michigan,Isabella County,29077,3,2,2,1
2016,12,26075,26,075,Michigan,Jackson County,69456,4,3,2,1
2016,12,26077,26,077,Michigan,Kalamazoo County,111503,4,4,3,1
2016,12,26079,26,079,Michigan,Kalkaska County,12307,2,2,1,1
2016,12,26081,26,081,Michigan,Kent County,252440,4,4,3,1
2016,12,26083,26,083,Michigan,Keweenaw County,2495,2,1,1,0
2016,12,26085,26,085,Michigan,Lake County,15256,1,1,1,1
2016,12,26087,26,087,Michigan,Lapeer County,36537,4,3,2,1
2016,12,26089,26,089,Michigan,Leelanau County,15479,4,3,3,1
2016,12,26091,26,091,Michigan,Lenawee County,43742,4,3,2,1
2016,12,26093,26,093,Michigan,Livingston County,75619,4,4,3,1
2016,12,26095,26,095,Michigan,Luce County,4374,2,1,1,0
2016,12,26097,26,097,Michigan,Mackinac County,11110,2,2,1,1
2016,12,26099,26,099,Michigan,Macomb County,364251,4,4,3,1
2016,12,26101,26,101,Michigan,Manistee County,15789,3,2,2,1
2016,12,26103,26,103,Michigan,Marquette County,34788,3,3,3,1
2016,12,26105,26,105,Michigan,Mason County,17445,3,2,2,1
2016,12,26107,26,107,Michigan,Mecosta County,21415,3,2,2,1
2016,12,26109,26,109,Michigan,Menominee County,14287,3,2,1,1
2016,12,26111,26,111,Michigan,Midland County,36795,4,4,3,1
2016,12,26113,26,113,Michigan,Missaukee County,9204,2,2,1,0
2016,12,26115,26,115,Michigan,Monroe County,63853,4,4,3,1
2016,12,26117,26,117,Michigan,Montcalm County,28444,3,2,2,1
2016,12,26119,26,119,Michigan,Montmorency County,9594,2,1,1,1
2016,12,26121,26,121,Michigan,Muskegon County,73942,4,3,2,1
2016,12,26123,26,123,Michigan,Newaygo County,25363,2,2,1,1
2016,12,26125,26,125,Michigan,Oakland County,536952,5,4,3,1
2016,12,26127,26,127,Michigan,Oceana County,16118,2,2,1,1
2016,12,26129,26,129,Michigan,Ogemaw County,16169,2,2,2,1
2016,12,26131,26,131,Michigan,Ontonagon County,5682,2,2,1,1
2016,12,26133,26,133,Michigan,Osceola County,13729,2,1,1,1
2016,12,26135,26,135,Michigan,Oscoda County,9177,1,1,1,1
2016,12,26137,26,137,Michigan,Otsego County,14874,3,3,2,1
2016,12,26139,26,139,Michigan,Ottawa County,107479,4,4,3,1
2016,12,26141,26,141,Michigan,Presque Isle County,10448,2,2,1,1
2016,12,26143,26,143,Michigan,Roscommon County,24515,3,2,2,1
2016,12,26145,26,145,Michigan,Saginaw County,87409,4,3,3,1
2016,12,26147,26,147,Michigan,St. Clair County,71987,3,3,2,1
2016,12,26149,26,149,Michigan,St. Joseph County,27875,2,2,2,1
2016,12,26151,26,151,Michigan,Sanilac County,23021,3,2,1,0
2016,12,26153,26,153,Michigan,Schoolcraft County,6376,2,2,1,1
2016,12,26155,26,155,Michigan,Shiawassee County,30204,3,3,2,1
2016,12,26157,26,157,Michigan,Tuscola County,24436,3,3,2,1
2016,12,26159,26,159,Michigan,Van Buren County,37132,3,2,2,1
2016,12,26161,26,161,Michigan,Washtenaw County,150615,4,4,3,1
2016,12,26163,26,163,Michigan,Wayne County,814367,3,3,2,1
2016,12,26165,26,165,Michigan,Wexford County,16891,3,2,2,1
2016,12,27001,27,001,Minnesota,Aitkin County,16637,2,1,1,1
2016,12,27003,27,003,Minnesota,Anoka County,130765,5,4,3,2
2016,12,27005,27,005,Minnesota,Becker County,19531,3,2,1,1
2016,12,27007,27,007,Minnesota,Beltrami County,21286,3,3,1,1
2016,12,27009,27,009,Minnesota,Benton County,16869,4,3,3,1
2016,12,27011,27,011,Minnesota,Big Stone County,3158,3,3,2,1
2016,12,27013,27,013,Minnesota,Blue Earth County,28185,4,3,2,1
2016,12,27015,27,015,Minnesota,Brown County,11700,4,3,2,1
2016,12,27017,27,017,Minnesota,Carlton County,15970,3,2,2,1
2016,12,27019,27,019,Minnesota,Carver County,37576,5,4,3,2
2016,12,27021,27,021,Minnesota,Cass County,25781,2,2,1,1
2016,12,27023,27,023,Minnesota,Chippewa County,5714,4,3,2,1
2016,12,27025,27,025,Minnesota,Chisago County,21755,4,3,2,1
2016,12,27027,27,027,Minnesota,Clay County,26086,4,4,3,1
2016,12,27029,27,029,Minnesota,Clearwater County,4785,3,3,1,1
2016,12,27031,27,031,Minnesota,Cook County,6057,3,3,1,1
2016,12,27033,27,033,Minnesota,Cottonwood County,5423,4,2,1,1
2016,12,27035,27,035,Minnesota,Crow Wing County,41744,3,3,2,1
2016,12,27037,27,037,Minnesota,Dakota County,164967,5,4,4,2
2016,12,27039,27,039,Minnesota,Dodge County,8183,4,3,3,1
2016,12,27041,27,041,Minnesota,Douglas County,20992,3,2,2,1
2016,12,27043,27,043,Minnesota,Faribault County,7074,4,2,2,1
2016,12,27045,27,045,Minnesota,Fillmore County,9940,3,2,1,1
2016,12,27047,27,047,Minnesota,Freeborn County,14368,4,3,2,1
2016,12,27049,27,049,Minnesota,Goodhue County,20504,4,3,2,1
2016,12,27051,27,051,Minnesota,Grant County,3311,3,1,1,1
2016,12,27053,27,053,Minnesota,Hennepin County,528938,4,4,3,2
2016,12,27055,27,055,Minnesota,Houston County,8733,4,3,2,1
2016,12,27057,27,057,Minnesota,Hubbard County,14753,3,3,1,1
2016,12,27059,27,059,Minnesota,Isanti County,15772,4,2,2,1
2016,12,27061,27,061,Minnesota,Itasca County,27594,3,2,1,1
2016,12,27063,27,063,Minnesota,Jackson County,5078,4,2,2,1
2016,12,27065,27,065,Minnesota,Kanabec County,7902,2,2,1,1
2016,12,27067,27,067,Minnesota,Kandiyohi County,19799,4,3,2,1
2016,12,27069,27,069,Minnesota,Kittson County,2615,3,1,1,1
2016,12,27071,27,071,Minnesota,Koochiching County,7921,3,2,2,1
2016,12,27073,27,073,Minnesota,Lac qui Parle County,3700,3,3,1,1
2016,12,27075,27,075,Minnesota,Lake County,7912,3,2,2,1
2016,12,27077,27,077,Minnesota,Lake of the Woods County,3767,2,2,1,1
2016,12,27079,27,079,Minnesota,Le Sueur County,12614,4,3,2,1
2016,12,27081,27,081,Minnesota,Lincoln County,3144,3,1,1,1
2016,12,27083,27,083,Minnesota,Lyon County,11243,4,3,3,1
2016,12,27085,27,085,Minnesota,McLeod County,15813,4,3,2,1
2016,12,27087,27,087,Minnesota,Mahnomen County,2785,2,2,1,1
2016,12,27089,27,089,Minnesota,Marshall County,4815,3,2,1,1
2016,12,27091,27,091,Minnesota,Martin County,9977,4,2,2,1
2016,12,27093,27,093,Minnesota,Meeker County,10828,3,2,1,1
2016,12,27095,27,095,Minnesota,Mille Lacs County,12876,3,2,1,1
2016,12,27097,27,097,Minnesota,Morrison County,16103,3,2,2,1
2016,12,27099,27,099,Minnesota,Mower County,17047,4,3,2,1
2016,12,27101,27,101,Minnesota,Murray County,4641,3,2,1,1
2016,12,27103,27,103,Minnesota,Nicollet County,13451,4,3,2,1
2016,12,27105,27,105,Minnesota,Nobles County,8623,4,3,2,1
2016,12,27107,27,107,Minnesota,Norman County,3431,3,2,1,1
2016,12,27109,27,109,Minnesota,Olmsted County,64048,5,4,4,1
2016,12,27111,27,111,Minnesota,Otter Tail County,35992,3,2,1,1
2016,12,27113,27,113,Minnesota,Pennington County,6489,4,4,1,1
2016,12,27115,27,115,Minnesota,Pine County,17505,2,2,1,1
2016,12,27117,27,117,Minnesota,Pipestone County,4499,4,3,2,1
2016,12,27119,27,119,Minnesota,Polk County,14884,4,3,2,1
2016,12,27121,27,121,Minnesota,Pope County,6623,3,2,1,1
2016,12,27123,27,123,Minnesota,Ramsey County,219327,4,4,3,2
2016,12,27125,27,125,Minnesota,Red Lake County,1941,3,3,1,0
2016,12,27127,27,127,Minnesota,Redwood County,7330,4,2,1,1
2016,12,27129,27,129,Minnesota,Renville County,7355,3,2,2,1
2016,12,27131,27,131,Minnesota,Rice County,24860,4,3,3,1
2016,12,27133,27,133,Minnesota,Rock County,4296,4,4,3,1
2016,12,27135,27,135,Minnesota,Roseau County,7584,3,2,1,1
2016,12,27137,27,137,Minnesota,St. Louis County,104441,3,3,2,1
2016,12,27139,27,139,Minnesota,Scott County,50487,5,4,3,2
2016,12,27141,27,141,Minnesota,Sherburne County,33482,4,3,3,1
2016,12,27143,27,143,Minnesota,Sibley County,6593,4,2,2,1
2016,12,27145,27,145,Minnesota,Stearns County,63958,4,3,3,1
2016,12,27147,27,147,Minnesota,Steele County,15535,4,3,3,1
2016,12,27149,27,149,Minnesota,Stevens County,4189,4,3,1,1
2016,12,27151,27,151,Minnesota,Swift County,4840,3,3,2,1
2016,12,27153,27,153,Minnesota,Todd County,13152,3,2,1,1
2016,12,27155,27,155,Minnesota,Traverse County,2096,3,1,1,1
2016,12,27157,27,157,Minnesota,Wabasha County,10187,4,3,2,1
2016,12,27159,27,159,Minnesota,Wadena County,7088,3,3,2,1
2016,12,27161,27,161,Minnesota,Waseca County,7953,4,2,2,1
2016,12,27163,27,163,Minnesota,Washington County,97142,5,4,3,3
2016,12,27165,27,165,Minnesota,Watonwan County,5058,3,2,2,1
2016,12,27167,27,167,Minnesota,Wilkin County,3107,3,3,2,1
2016,12,27169,27,169,Minnesota,Winona County,21152,3,3,2,1
2016,12,27171,27,171,Minnesota,Wright County,51092,4,3,3,1
2016,12,27173,27,173,Minnesota,Yellow Medicine County,4769,3,1,1,1
2016,12,28001,28,001,Mississippi,Adams County,14677,3,2,1,1
2016,12,28003,28,003,Mississippi,Alcorn County,17204,2,2,1,1
2016,12,28005,28,005,Mississippi,Amite County,6763,2,1,1,0
2016,12,28007,28,007,Mississippi,Attala County,9221,2,1,1,1
2016,12,28009,28,009,Mississippi,Benton County,4236,2,1,1,1
2016,12,28011,28,011,Mississippi,Bolivar County,14327,3,2,1,1
2016,12,28013,28,013,Mississippi,Calhoun County,6981,2,2,1,1
2016,12,28015,28,015,Mississippi,Carroll County,5146,2,1,1,1
2016,12,28017,28,017,Mississippi,Chickasaw County,7541,2,1,1,1
2016,12,28019,28,019,Mississippi,Choctaw County,4181,2,1,1,1
2016,12,28021,28,021,Mississippi,Claiborne County,4304,2,1,1,0
2016,12,28023,28,023,Mississippi,Clarke County,7961,2,1,1,1
2016,12,28025,28,025,Mississippi,Clay County,9280,2,2,1,1
2016,12,28027,28,027,Mississippi,Coahoma County,10705,2,2,1,1
2016,12,28029,28,029,Mississippi,Copiah County,12296,3,1,1,1
2016,12,28031,28,031,Mississippi,Covington County,8650,2,1,1,0
2016,12,28033,28,033,Mississippi,DeSoto County,65936,4,4,2,1
2016,12,28035,28,035,Mississippi,Forrest County,32906,3,3,2,1
2016,12,28037,28,037,Mississippi,Franklin County,4240,2,1,1,1
2016,12,28039,28,039,Mississippi,George County,9478,3,1,1,1
2016,12,28041,28,041,Mississippi,Greene County,5191,2,1,1,1
2016,12,28043,28,043,Mississippi,Grenada County,10223,3,2,1,1
2016,12,28045,28,045,Mississippi,Hancock County,24767,3,2,1,1
2016,12,28047,28,047,Mississippi,Harrison County,91776,3,3,2,2
2016,12,28049,28,049,Mississippi,Hinds County,104305,3,3,2,1
2016,12,28051,28,051,Mississippi,Holmes County,8516,2,1,1,1
2016,12,28053,28,053,Mississippi,Humphreys County,3826,2,1,1,1
2016,12,28055,28,055,Mississippi,Issaquena County,562,1,1,0,0
2016,12,28057,28,057,Mississippi,Itawamba County,10247,3,1,1,0
2016,12,28059,28,059,Mississippi,Jackson County,61770,4,3,2,2
2016,12,28061,28,061,Mississippi,Jasper County,8353,2,1,1,1
2016,12,28063,28,063,Mississippi,Jefferson County,3752,2,1,1,1
2016,12,28065,28,065,Mississippi,Jefferson Davis County,5940,3,1,1,1
2016,12,28067,28,067,Mississippi,Jones County,29002,3,2,1,1
2016,12,28069,28,069,Mississippi,Kemper County,4744,2,1,1,1
2016,12,28071,28,071,Mississippi,Lafayette County,25200,4,3,2,1
2016,12,28073,28,073,Mississippi,Lamar County,24523,4,3,2,1
2016,12,28075,28,075,Mississippi,Lauderdale County,35242,3,2,2,1
2016,12,28077,28,077,Mississippi,Lawrence County,6152,2,1,1,1
2016,12,28079,28,079,Mississippi,Leake County,9533,2,1,1,1
2016,12,28081,28,081,Mississippi,Lee County,36569,3,2,2,1
2016,12,28083,28,083,Mississippi,Leflore County,13118,3,2,2,1
2016,12,28085,28,085,Mississippi,Lincoln County,15519,3,2,1,1
2016,12,28087,28,087,Mississippi,Lowndes County,27186,3,2,2,2
2016,12,28089,28,089,Mississippi,Madison County,42582,4,3,2,1
2016,12,28091,28,091,Mississippi,Marion County,12002,2,1,1,0
2016,12,28093,28,093,Mississippi,Marshall County,15396,2,2,1,1
2016,12,28095,28,095,Mississippi,Monroe County,16497,3,2,1,1
2016,12,28097,28,097,Mississippi,Montgomery County,5612,2,2,1,1
2016,12,28099,28,099,Mississippi,Neshoba County,12495,2,1,1,1
2016,12,28101,28,101,Mississippi,Newton County,9489,3,1,1,1
2016,12,28103,28,103,Mississippi,Noxubee County,5253,2,1,1,0
2016,12,28105,28,105,Mississippi,Oktibbeha County,21850,3,3,2,1
2016,12,28107,28,107,Mississippi,Panola County,14958,2,2,1,1
2016,12,28109,28,109,Mississippi,Pearl River County,25115,3,2,2,1
2016,12,28111,28,111,Mississippi,Perry County,5630,2,1,1,0
2016,12,28113,28,113,Mississippi,Pike County,18287,3,2,1,1
2016,12,28115,28,115,Mississippi,Pontotoc County,12802,2,2,1,1
2016,12,28117,28,117,Mississippi,Prentiss County,11181,2,2,1,1
2016,12,28119,28,119,Mississippi,Quitman County,3573,2,1,1,1
2016,12,28121,28,121,Mississippi,Rankin County,59707,4,3,2,1
2016,12,28123,28,123,Mississippi,Scott County,11654,2,1,1,1
2016,12,28125,28,125,Mississippi,Sharkey County,2139,2,1,0,0
2016,12,28127,28,127,Mississippi,Simpson County,12088,2,1,1,1
2016,12,28129,28,129,Mississippi,Smith County,7351,2,1,0,0
2016,12,28131,28,131,Mississippi,Stone County,7411,3,2,1,1
2016,12,28133,28,133,Mississippi,Sunflower County,9673,3,2,1,1
2016,12,28135,28,135,Mississippi,Tallahatchie County,5616,2,1,1,1
2016,12,28137,28,137,Mississippi,Tate County,11399,3,2,1,1
2016,12,28139,28,139,Mississippi,Tippah County,9837,3,1,1,1
2016,12,28141,28,141,Mississippi,Tishomingo County,10389,2,1,1,1
2016,12,28143,28,143,Mississippi,Tunica County,4884,2,2,1,1
2016,12,28145,28,145,Mississippi,Union County,11932,2,2,1,1
2016,12,28147,28,147,Mississippi,Walthall County,7242,2,1,1,0
2016,12,28149,28,149,Mississippi,Warren County,22012,3,2,1,1
2016,12,28151,28,151,Mississippi,Washington County,21595,3,2,2,1
2016,12,28153,28,153,Mississippi,Wayne County,9368,2,1,1,1
2016,12,28155,28,155,Mississippi,Webster County,4840,2,1,1,0
2016,12,28157,28,157,Mississippi,Wilkinson County,5144,2,1,1,0
2016,12,28159,28,159,Mississippi,Winston County,8731,2,1,1,1
2016,12,28161,28,161,Mississippi,Yalobusha County,6475,2,2,1,1
2016,12,28163,28,163,Mississippi,Yazoo County,10087,2,2,1,1
2016,12,29001,29,001,Missouri,Adair County,11472,4,2,2,2
2016,12,29003,29,003,Missouri,Andrew County,7328,4,3,2,1
2016,12,29005,29,005,Missouri,Atchison County,2965,3,1,1,0
2016,12,29007,29,007,Missouri,Audrain County,10864,3,2,2,1
2016,12,29009,29,009,Missouri,Barry County,17596,3,2,1,1
2016,12,29011,29,011,Missouri,Barton County,5599,3,2,1,1
2016,12,29013,29,013,Missouri,Bates County,7852,3,2,1,1
2016,12,29015,29,015,Missouri,Benton County,14210,2,1,1,1
2016,12,29017,29,017,Missouri,Bollinger County,5882,2,1,1,0
2016,12,29019,29,019,Missouri,Boone County,76123,4,3,2,1
2016,12,29021,29,021,Missouri,Buchanan County,38758,4,3,3,1
2016,12,29023,29,023,Missouri,Butler County,19876,3,2,1,1
2016,12,29025,29,025,Missouri,Caldwell County,4663,3,2,1,1
2016,12,29027,29,027,Missouri,Callaway County,18864,4,3,2,1
2016,12,29029,29,029,Missouri,Camden County,41708,3,2,2,1
2016,12,29031,29,031,Missouri,Cape Girardeau County,33505,4,3,3,1
2016,12,29033,29,033,Missouri,Carroll County,4653,3,2,1,1
2016,12,29035,29,035,Missouri,Carter County,3263,2,1,1,1
2016,12,29037,29,037,Missouri,Cass County,41211,4,3,2,2
2016,12,29039,29,039,Missouri,Cedar County,7258,3,2,1,1
2016,12,29041,29,041,Missouri,Chariton County,4155,3,2,1,1
2016,12,29043,29,043,Missouri,Christian County,33601,4,3,2,1
2016,12,29045,29,045,Missouri,Clark County,3494,2,1,1,0
2016,12,29047,29,047,Missouri,Clay County,96725,5,4,3,3
2016,12,29049,29,049,Missouri,Clinton County,8959,3,2,1,1
2016,12,29051,29,051,Missouri,Cole County,33173,4,3,2,1
2016,12,29053,29,053,Missouri,Cooper County,7500,4,3,1,1
2016,12,29055,29,055,Missouri,Crawford County,12074,3,2,1,1
2016,12,29057,29,057,Missouri,Dade County,3959,2,2,1,1
2016,12,29059,29,059,Missouri,Dallas County,7678,2,1,1,0
2016,12,29061,29,061,Missouri,Daviess County,4190,3,1,1,1
2016,12,29063,29,063,Missouri,DeKalb County,4330,3,2,1,1
2016,12,29065,29,065,Missouri,Dent County,7330,3,2,1,1
2016,12,29067,29,067,Missouri,Douglas County,6519,2,1,1,1
2016,12,29069,29,069,Missouri,Dunklin County,14443,3,2,1,1
2016,12,29071,29,071,Missouri,Franklin County,44755,4,3,2,2
2016,12,29073,29,073,Missouri,Gasconade County,8189,3,2,1,1
2016,12,29075,29,075,Missouri,Gentry County,3206,3,2,1,1
2016,12,29077,29,077,Missouri,Greene County,132388,4,3,2,1
2016,12,29079,29,079,Missouri,Grundy County,5010,3,2,1,0
2016,12,29081,29,081,Missouri,Harrison County,4390,3,1,1,1
